Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
426,426.0,1.0,197.0,189.0,48.0,251.0,229.0,242.0,0.632524847984314,228.0,239.0,0.6490439772605896,226.0,239.0,0.6428446173667908,222.0,240.0,0.4332367181777954,217.0,241.0,0.5427716970443726,214.0,256.0,0.7573887705802917,219.0,252.0,0.9034987688064575,234.0,224.0,0.6221089959144592,237.0,224.0,0.9847001433372498,216.0,202.0,0.7012324333190918,214.0,202.0,0.8554633855819702,217.0,324.0,0.7753006219863892,217.0,324.0,0.7746742367744446,219.0,369.0,0.8563045859336853,219.0,370.0,0.9483346939086914,216.0,410.0,0.9259693026542664,215.0,411.0,0.8582844138145447,218.0,228.0,0.7377552390098572,215.0,250.0,1.0638560056686401,217.0,322.0,0.8405383229255676,229.0,430.0,0.6457465887069702,230.0,430.0,0.7057768702507019,230.0,427.0,0.710877537727356,225.0,430.0,0.7127469778060913,211.0,417.0,0.8094305396080017,209.0,417.0,0.8138929605484009
427,427.0,1.0,196.0,188.0,47.0,251.0,220.0,225.0,0.4768093526363373,221.0,225.0,0.5059911608695984,219.0,226.0,0.3942496180534363,221.0,235.0,0.44867175817489624,214.0,239.0,0.3791775405406952,216.0,253.0,0.5694586634635925,214.0,252.0,0.7105050086975098,229.0,218.0,0.4952179491519928,231.0,215.0,0.71169513463974,220.0,309.0,0.26064983010292053,208.0,192.0,0.4431386888027191,217.0,315.0,0.8920644521713257,216.0,314.0,0.8959221243858337,219.0,358.0,0.6743425726890564,218.0,360.0,0.8351700901985168,215.0,407.0,0.6843768358230591,214.0,408.0,0.7500972151756287,217.0,220.0,0.5939409732818604,215.0,247.0,0.8875965476036072,216.0,313.0,0.9448199272155762,226.0,431.0,0.7125220894813538,227.0,429.0,0.6582719683647156,231.0,429.0,0.7548010945320129,221.0,429.0,0.8744804859161377,209.0,415.0,0.6881096959114075,207.0,415.0,0.7896501421928406
428,428.0,1.0,195.0,189.0,46.0,250.0,229.0,237.0,0.4833226501941681,226.0,234.0,0.43417447805404663,224.0,233.0,0.44225847721099854,216.0,237.0,0.184957355260849,217.0,233.0,0.43673428893089294,212.0,252.0,0.5918090343475342,218.0,244.0,0.733788251876831,232.0,223.0,0.4125010669231415,234.0,219.0,1.0247282981872559,212.0,196.0,0.4851040244102478,212.0,197.0,0.818808376789093,217.0,317.0,0.7808648347854614,218.0,318.0,0.841393232345581,218.0,363.0,0.7885746955871582,218.0,364.0,0.8175007104873657,214.0,406.0,0.9919553399085999,214.0,408.0,0.7951069474220276,217.0,223.0,0.6014028191566467,217.0,243.0,0.8479833602905273,216.0,315.0,0.9552323818206787,227.0,427.0,0.6248734593391418,230.0,427.0,0.6614495515823364,229.0,424.0,0.8423468470573425,223.0,427.0,0.6638743281364441,208.0,414.0,0.7652602791786194,207.0,415.0,0.7565863728523254
429,429.0,1.0,195.0,190.0,44.0,247.0,225.0,240.0,0.434674471616745,223.0,236.0,0.46993181109428406,223.0,237.0,0.40456491708755493,218.0,237.0,0.48037055134773254,214.0,236.0,0.42061877250671387,216.0,247.0,0.6633198261260986,219.0,245.0,0.6437644958496094,231.0,220.0,0.48954156041145325,232.0,217.0,0.7392151355743408,209.0,196.0,0.5078362226486206,206.0,197.0,0.663709819316864,214.0,315.0,0.9410780072212219,216.0,315.0,1.0193005800247192,217.0,363.0,0.8299341797828674,218.0,365.0,0.8633495569229126,212.0,406.0,0.7759230732917786,212.0,408.0,0.7434989809989929,216.0,229.0,0.5138462781906128,216.0,243.0,0.9172144532203674,214.0,313.0,1.0236283540725708,227.0,432.0,0.6771703362464905,230.0,429.0,0.5514806509017944,231.0,427.0,0.7799817323684692,223.0,428.0,0.6742280721664429,205.0,415.0,0.7643660306930542,206.0,415.0,0.8326550722122192
430,430.0,1.0,196.0,189.0,43.0,245.0,219.0,227.0,0.6025987863540649,218.0,225.0,0.5852925777435303,216.0,225.0,0.5152226686477661,216.0,231.0,0.4241813123226166,212.0,230.0,0.560556948184967,215.0,247.0,0.7067016363143921,216.0,245.0,0.7944241166114807,227.0,220.0,0.5366063117980957,231.0,217.0,1.0780470371246338,211.0,193.0,0.65081387758255,213.0,193.0,0.8817402720451355,218.0,312.0,0.8557319045066833,218.0,312.0,0.8778102993965149,217.0,359.0,0.7532385587692261,217.0,360.0,0.8209422826766968,211.0,403.0,0.7765904664993286,212.0,405.0,0.748479425907135,212.0,219.0,0.765440046787262,216.0,242.0,0.9555160403251648,217.0,310.0,0.8382163643836975,226.0,427.0,0.5263599157333374,229.0,427.0,0.7127366662025452,228.0,424.0,0.7102076411247253,223.0,427.0,0.7495399117469788,205.0,411.0,0.7270393967628479,206.0,413.0,0.7603145837783813
431,431.0,1.0,195.0,190.0,43.0,244.0,220.0,224.0,0.37506958842277527,219.0,223.0,0.38249799609184265,217.0,223.0,0.4065426290035248,217.0,228.0,0.31036365032196045,213.0,225.0,0.442539244890213,216.0,243.0,0.8326970338821411,215.0,240.0,0.7891571521759033,228.0,216.0,0.8468748331069946,231.0,214.0,0.9511675238609314,212.0,196.0,0.9327948093414307,212.0,197.0,0.9684993624687195,219.0,301.0,0.6116865277290344,218.0,302.0,0.6001293063163757,220.0,353.0,0.7102841734886169,217.0,355.0,0.7991542220115662,211.0,404.0,0.9840625524520874,211.0,405.0,0.8637996315956116,216.0,209.0,0.5704004764556885,216.0,234.0,0.9535003304481506,218.0,299.0,0.6697000861167908,226.0,425.0,0.66060471534729,226.0,424.0,0.6725519299507141,229.0,422.0,0.8721639513969421,219.0,424.0,0.7737048268318176,206.0,412.0,0.8576175570487976,205.0,414.0,0.8444952964782715
432,432.0,1.0,195.0,190.0,44.0,243.0,217.0,227.0,0.4080362021923065,215.0,224.0,0.4033362865447998,214.0,226.0,0.40887728333473206,207.0,231.0,0.4143471419811249,208.0,230.0,0.6368919014930725,210.0,248.0,0.7630319595336914,217.0,243.0,0.8991121649742126,222.0,212.0,0.4754054844379425,229.0,214.0,1.023244857788086,211.0,195.0,0.6361552476882935,209.0,196.0,0.7518093585968018,215.0,308.0,0.7831966876983643,214.0,308.0,0.8295965194702148,215.0,354.0,0.6989023685455322,217.0,355.0,0.7561941742897034,208.0,398.0,0.6572038531303406,209.0,405.0,1.0145217180252075,211.0,218.0,0.6363657712936401,213.0,239.0,1.0679796934127808,214.0,307.0,0.8055193424224854,222.0,418.0,0.2708689570426941,225.0,425.0,0.6814450025558472,223.0,415.0,0.41773396730422974,216.0,425.0,0.8590775728225708,203.0,407.0,0.4158307611942291,202.0,411.0,0.9940308928489685
433,433.0,1.0,194.0,190.0,45.0,241.0,228.0,196.0,0.4278053045272827,226.0,193.0,0.4211759567260742,224.0,192.0,0.4431956112384796,221.0,196.0,0.21418611705303192,212.0,210.0,0.32001936435699463,214.0,241.0,0.4905592203140259,217.0,234.0,0.7872994542121887,212.0,274.0,0.42148512601852417,225.0,210.0,0.7706954479217529,209.0,192.0,0.4836253523826599,210.0,192.0,0.8381302952766418,218.0,308.0,0.8231849670410156,217.0,308.0,0.8957772850990295,217.0,352.0,0.7989145517349243,216.0,354.0,0.8899853229522705,207.0,402.0,1.0150258541107178,208.0,405.0,1.0025328397750854,218.0,191.0,0.5388239622116089,218.0,230.0,0.8356237411499023,217.0,305.0,0.8919203281402588,224.0,423.0,0.6087369322776794,227.0,424.0,0.7781400084495544,225.0,420.0,0.8519736528396606,219.0,426.0,0.9415693879127502,200.0,409.0,0.8770366907119751,200.0,414.0,0.9727859497070312
434,434.0,1.0,193.0,188.0,45.0,243.0,222.0,217.0,0.42896586656570435,217.0,216.0,0.3973052203655243,217.0,213.0,0.39333871006965637,209.0,221.0,0.36082950234413147,211.0,217.0,0.5526385307312012,212.0,242.0,0.6952191591262817,216.0,236.0,0.8059816360473633,217.0,219.0,0.24997763335704803,225.0,213.0,0.8313391804695129,209.0,187.0,0.37531745433807373,209.0,190.0,0.738486647605896,218.0,304.0,0.7903829216957092,217.0,304.0,0.8531285524368286,215.0,354.0,0.8650466203689575,217.0,354.0,0.8870329260826111,205.0,398.0,0.9595811367034912,205.0,400.0,0.900443971157074,216.0,208.0,0.5381207466125488,213.0,234.0,0.9608492851257324,217.0,302.0,0.9420486092567444,216.0,419.0,0.6402157545089722,220.0,421.0,0.6986793279647827,218.0,415.0,0.7576248645782471,213.0,421.0,0.727104663848877,199.0,404.0,0.870377779006958,198.0,405.0,1.011147141456604
435,435.0,1.0,192.0,186.0,46.0,242.0,228.0,209.0,0.47094014286994934,226.0,206.0,0.37546759843826294,224.0,208.0,0.3833027780056,214.0,211.0,0.39319872856140137,212.0,214.0,0.3933773636817932,213.0,234.0,0.6967607140541077,213.0,233.0,0.6462023854255676,216.0,206.0,0.4983152449131012,221.0,206.0,0.7186717391014099,202.0,183.0,0.38166627287864685,202.0,186.0,0.5458487868309021,215.0,300.0,0.6052696704864502,215.0,299.0,0.5749726891517639,216.0,350.0,0.6963666677474976,217.0,352.0,0.8123754262924194,207.0,396.0,0.8959242701530457,206.0,401.0,0.7752934098243713,222.0,200.0,0.4691793620586395,214.0,230.0,0.7676284313201904,214.0,298.0,0.5217458605766296,214.0,419.0,0.5819100737571716,216.0,421.0,0.8941617608070374,215.0,415.0,0.7529081106185913,212.0,421.0,0.9207993745803833,200.0,404.0,0.7741026878356934,199.0,407.0,0.8534835577011108
436,436.0,1.0,191.0,185.0,46.0,242.0,219.0,204.0,0.4369276762008667,217.0,204.0,0.4236270487308502,217.0,204.0,0.4071581959724426,214.0,209.0,0.4268924295902252,211.0,211.0,0.4778429865837097,214.0,237.0,0.747360348701477,208.0,237.0,0.6498838663101196,218.0,205.0,0.5173097848892212,205.0,205.0,0.32563501596450806,208.0,188.0,0.5129489302635193,198.0,188.0,0.8418550491333008,218.0,300.0,0.8722794651985168,215.0,300.0,0.9483049511909485,214.0,348.0,0.7025455236434937,217.0,348.0,0.8718434572219849,204.0,397.0,0.5861285328865051,204.0,399.0,0.9338757395744324,214.0,198.0,0.7847362160682678,209.0,231.0,0.8596817851066589,216.0,298.0,0.9452773928642273,213.0,425.0,0.6730858087539673,216.0,421.0,0.5757874846458435,217.0,420.0,0.8291938900947571,209.0,421.0,0.6605686545372009,198.0,407.0,0.64751136302948,196.0,406.0,0.9969856142997742
437,437.0,1.0,190.0,185.0,46.0,241.0,210.0,220.0,0.4118180274963379,210.0,216.0,0.44657960534095764,207.0,216.0,0.40973058342933655,215.0,214.0,0.38434523344039917,203.0,219.0,0.40355488657951355,215.0,238.0,0.8544542789459229,208.0,239.0,0.8220409750938416,220.0,208.0,0.7767685055732727,214.0,209.0,0.5717948079109192,208.0,188.0,0.6232170462608337,202.0,189.0,0.5910478234291077,215.0,298.0,0.8389139175415039,210.0,298.0,0.7451817393302917,215.0,342.0,0.7077648043632507,215.0,343.0,0.905332624912262,203.0,395.0,0.5541067719459534,201.0,399.0,1.0754891633987427,214.0,200.0,0.7526437044143677,211.0,231.0,0.7567411065101624,212.0,295.0,0.90889972448349,214.0,417.0,0.3863814175128937,217.0,423.0,1.0441675186157227,216.0,414.0,0.4858572781085968,210.0,423.0,1.114595890045166,198.0,403.0,0.49743643403053284,194.0,406.0,1.1246405839920044
438,438.0,1.0,188.0,184.0,48.0,241.0,221.0,217.0,0.3853788375854492,219.0,212.0,0.40088385343551636,218.0,214.0,0.35247713327407837,210.0,216.0,0.44285833835601807,209.0,217.0,0.4080936908721924,213.0,236.0,0.6815438270568848,210.0,234.0,0.6802683472633362,214.0,203.0,0.3581312894821167,215.0,203.0,0.6479228138923645,203.0,184.0,0.31517407298088074,200.0,185.0,0.7142292857170105,214.0,298.0,0.6599335670471191,215.0,298.0,0.6209180355072021,215.0,348.0,0.7165182828903198,216.0,351.0,0.8272696733474731,203.0,394.0,0.7450297474861145,201.0,398.0,0.7319389581680298,215.0,199.0,0.5521670579910278,211.0,231.0,0.8680347800254822,214.0,296.0,0.5883913040161133,211.0,416.0,0.6294456124305725,212.0,418.0,0.8632413148880005,212.0,414.0,0.7359679341316223,207.0,417.0,0.8066823482513428,196.0,401.0,0.7272566556930542,193.0,404.0,0.7893315553665161
439,439.0,1.0,187.0,185.0,49.0,238.0,221.0,221.0,0.5201924443244934,218.0,218.0,0.5091959834098816,217.0,218.0,0.49134939908981323,211.0,221.0,0.389169842004776,209.0,219.0,0.4829573333263397,212.0,236.0,0.7667266726493835,211.0,233.0,0.96431964635849,212.0,204.0,0.7540199160575867,214.0,205.0,0.9416795969009399,202.0,187.0,0.594499945640564,201.0,188.0,0.742220938205719,215.0,301.0,0.7345190644264221,216.0,301.0,0.7555174231529236,215.0,349.0,0.7396760582923889,216.0,350.0,0.9016503691673279,201.0,394.0,0.8964436650276184,200.0,397.0,0.8589473366737366,215.0,205.0,0.6582255363464355,211.0,230.0,1.0526365041732788,215.0,299.0,0.7722548246383667,209.0,415.0,0.68410325050354,211.0,417.0,0.8277980089187622,210.0,412.0,0.7823007106781006,206.0,416.0,0.8656771779060364,195.0,400.0,0.8247320055961609,192.0,403.0,0.849686324596405
440,440.0,1.0,185.0,185.0,50.0,236.0,222.0,218.0,0.7585809230804443,221.0,215.0,0.6199600696563721,219.0,216.0,0.613470733165741,216.0,216.0,0.31518998742103577,208.0,218.0,0.6277997493743896,211.0,237.0,0.8264493942260742,210.0,235.0,0.8823239207267761,217.0,206.0,0.6160153746604919,218.0,207.0,0.7477218508720398,207.0,186.0,0.6084837317466736,204.0,187.0,0.7716399431228638,217.0,304.0,0.715988039970398,218.0,305.0,0.7072383761405945,214.0,350.0,0.749452531337738,217.0,351.0,0.9642486572265625,199.0,393.0,0.9221644401550293,198.0,395.0,0.9003142714500427,216.0,201.0,0.7384166121482849,210.0,230.0,1.0712226629257202,217.0,302.0,0.8129729628562927,208.0,413.0,0.7188836932182312,210.0,414.0,0.743625283241272,209.0,410.0,0.8090865015983582,206.0,414.0,0.8049050569534302,193.0,398.0,0.9151459336280823,191.0,401.0,0.8516375422477722
441,441.0,1.0,183.0,186.0,51.0,233.0,220.0,218.0,0.6214404702186584,220.0,214.0,0.5323100090026855,218.0,214.0,0.4921492636203766,218.0,213.0,0.2895394265651703,209.0,216.0,0.4173082709312439,209.0,235.0,0.7245537042617798,209.0,233.0,0.9317308664321899,211.0,203.0,0.6099716424942017,216.0,205.0,0.8705645799636841,204.0,185.0,0.5982024073600769,204.0,185.0,0.7097355723381042,216.0,302.0,0.9100399613380432,217.0,303.0,0.9170405268669128,213.0,348.0,0.746264636516571,216.0,349.0,0.9642136096954346,198.0,391.0,0.9741073846817017,198.0,393.0,0.9462807774543762,217.0,201.0,0.7378000617027283,209.0,229.0,0.9712608456611633,216.0,300.0,1.0176509618759155,207.0,412.0,0.6541594862937927,208.0,415.0,0.7570328116416931,207.0,409.0,0.7537182569503784,205.0,414.0,0.8489726185798645,192.0,397.0,0.9602201581001282,189.0,398.0,0.8896359205245972
442,442.0,1.0,182.0,186.0,52.0,232.0,207.0,198.0,0.3271285593509674,208.0,192.0,0.35290244221687317,204.0,196.0,0.28108683228492737,212.0,199.0,0.37188661098480225,203.0,208.0,0.3020128309726715,211.0,232.0,0.4854643642902374,207.0,233.0,0.6019919514656067,213.0,217.0,0.3647841811180115,215.0,218.0,0.4704732894897461,200.0,180.0,0.47812360525131226,199.0,181.0,0.5551007390022278,214.0,294.0,0.6834262013435364,215.0,295.0,0.7660869359970093,214.0,344.0,0.7699311971664429,217.0,345.0,0.7280786633491516,196.0,388.0,0.6798558235168457,197.0,387.0,0.7293329238891602,212.0,186.0,0.41464781761169434,206.0,226.0,0.527899980545044,212.0,292.0,0.853183388710022,205.0,411.0,0.7907282114028931,207.0,414.0,0.8315860629081726,205.0,409.0,0.8723545670509338,203.0,413.0,0.8873453736305237,186.0,395.0,0.782263457775116,187.0,394.0,0.9298694133758545
443,443.0,1.0,180.0,186.0,53.0,230.0,218.0,212.0,0.4670243263244629,217.0,209.0,0.3861033320426941,214.0,209.0,0.39417046308517456,207.0,214.0,0.246526300907135,205.0,214.0,0.39913034439086914,205.0,228.0,0.5695683360099792,208.0,227.0,0.8542208671569824,212.0,202.0,0.4992012679576874,218.0,204.0,0.706725001335144,210.0,184.0,0.5459378957748413,209.0,185.0,0.5822278261184692,214.0,299.0,0.9280256628990173,215.0,299.0,0.9655733108520508,213.0,345.0,0.8024053573608398,216.0,346.0,0.9587448239326477,195.0,388.0,1.0536161661148071,195.0,390.0,0.9949332475662231,212.0,200.0,0.6056597828865051,206.0,224.0,0.9810229539871216,214.0,297.0,1.0272928476333618,205.0,411.0,0.8078609108924866,205.0,410.0,0.8114042282104492,205.0,407.0,0.8372762799263,201.0,409.0,0.9179151654243469,190.0,393.0,0.942232608795166,186.0,394.0,0.9659614562988281
444,444.0,1.0,179.0,186.0,54.0,228.0,222.0,218.0,0.6225674152374268,221.0,216.0,0.4869452118873596,218.0,215.0,0.47905176877975464,205.0,217.0,0.30856677889823914,206.0,217.0,0.5751168727874756,206.0,233.0,0.6942989230155945,208.0,230.0,1.042143702507019,208.0,265.0,0.6523988246917725,217.0,205.0,0.8819239139556885,205.0,186.0,0.48565876483917236,205.0,187.0,0.6710105538368225,213.0,296.0,0.9433119297027588,217.0,297.0,0.9139811396598816,213.0,344.0,0.8440970778465271,215.0,345.0,0.9926863312721252,194.0,387.0,0.9633367657661438,194.0,388.0,0.9779422879219055,209.0,203.0,0.690473735332489,207.0,227.0,1.0622037649154663,214.0,294.0,1.0171180963516235,202.0,408.0,0.6573072671890259,202.0,410.0,0.8046765923500061,203.0,405.0,0.7543085813522339,198.0,409.0,0.9518502354621887,188.0,391.0,0.9040138721466064,186.0,392.0,1.048851728439331
445,445.0,1.0,178.0,186.0,54.0,227.0,215.0,209.0,0.5265238285064697,214.0,206.0,0.5390998125076294,212.0,205.0,0.5245991349220276,212.0,208.0,0.40144675970077515,206.0,212.0,0.5502906441688538,208.0,230.0,0.8078889846801758,208.0,228.0,0.9731060266494751,210.0,263.0,0.4673064351081848,218.0,208.0,0.7620106935501099,217.0,189.0,0.35294654965400696,221.0,189.0,0.653743326663971,213.0,295.0,0.9965422749519348,216.0,295.0,0.9228987693786621,212.0,341.0,0.8074914813041687,215.0,343.0,1.077327013015747,193.0,387.0,0.9840107560157776,194.0,389.0,1.0596743822097778,211.0,201.0,0.609861433506012,208.0,223.0,0.9846068620681763,214.0,293.0,1.0568982362747192,201.0,408.0,0.7791316509246826,201.0,409.0,0.9103218913078308,201.0,405.0,0.7319561243057251,198.0,408.0,1.0198864936828613,186.0,391.0,0.8411680459976196,186.0,392.0,1.046050786972046
446,446.0,1.0,177.0,186.0,54.0,226.0,208.0,209.0,0.3565427362918854,207.0,207.0,0.34461817145347595,205.0,207.0,0.43866321444511414,202.0,215.0,0.16004788875579834,200.0,212.0,0.48296695947647095,206.0,229.0,0.6263519525527954,206.0,227.0,0.8916566371917725,207.0,263.0,0.3419911861419678,216.0,204.0,0.7884020209312439,216.0,189.0,0.26986002922058105,218.0,190.0,0.6725558042526245,212.0,295.0,0.8580640554428101,212.0,296.0,0.8180921077728271,212.0,341.0,0.7463525533676147,214.0,343.0,0.9793247580528259,193.0,384.0,0.948228120803833,193.0,386.0,0.9933388829231262,202.0,198.0,0.6048843860626221,203.0,224.0,0.985588014125824,211.0,293.0,1.0142204761505127,200.0,407.0,0.8198219537734985,200.0,408.0,0.9058436751365662,200.0,405.0,0.8275246024131775,196.0,406.0,0.9574384093284607,186.0,389.0,0.9009106755256653,183.0,389.0,0.9901392459869385
447,447.0,1.0,176.0,187.0,54.0,225.0,207.0,208.0,0.6175100207328796,205.0,205.0,0.6083589792251587,204.0,205.0,0.6058406233787537,200.0,214.0,0.461237370967865,199.0,213.0,0.6005339622497559,203.0,229.0,0.6896068453788757,204.0,227.0,0.9379786849021912,212.0,210.0,0.6269205212593079,215.0,212.0,0.837637722492218,218.0,189.0,0.3753986656665802,197.0,185.0,0.36670002341270447,212.0,289.0,0.7302960753440857,213.0,289.0,0.7803532481193542,213.0,338.0,0.8993111252784729,216.0,338.0,0.8808265328407288,191.0,384.0,0.8326956629753113,193.0,383.0,0.8679836392402649,205.0,201.0,0.7058384418487549,202.0,223.0,0.9438183307647705,212.0,287.0,0.769945502281189,196.0,408.0,0.6173971891403198,198.0,408.0,0.800441563129425,195.0,405.0,0.739307165145874,195.0,407.0,0.8918310403823853,183.0,388.0,1.0198969841003418,184.0,387.0,1.0057902336120605
448,448.0,1.0,175.0,187.0,54.0,223.0,210.0,208.0,0.6397362947463989,207.0,205.0,0.5277421474456787,206.0,206.0,0.6403768658638,197.0,215.0,0.3287618160247803,199.0,214.0,0.5218719244003296,204.0,232.0,0.5806822180747986,206.0,226.0,0.9063822031021118,212.0,204.0,0.458475261926651,217.0,205.0,0.8911311626434326,202.0,185.0,0.40475741028785706,213.0,187.0,0.488788366317749,211.0,293.0,0.7928062677383423,213.0,293.0,0.8147295713424683,210.0,340.0,0.8022367358207703,215.0,341.0,0.8926774859428406,189.0,383.0,0.9214535355567932,190.0,385.0,0.8182626962661743,205.0,201.0,0.7018564939498901,204.0,225.0,0.9641000628471375,211.0,290.0,0.8998097777366638,195.0,406.0,0.4505050778388977,198.0,407.0,0.8269410729408264,195.0,404.0,0.5254234671592712,195.0,406.0,0.8938937187194824,180.0,386.0,0.7247770428657532,180.0,387.0,0.7934538125991821
449,449.0,1.0,175.0,188.0,55.0,221.0,211.0,218.0,0.175430029630661,211.0,217.0,0.15698198974132538,205.0,213.0,0.23134762048721313,209.0,219.0,0.10332722961902618,204.0,216.0,0.4771474599838257,213.0,228.0,0.44692984223365784,207.0,227.0,0.8881985545158386,212.0,208.0,0.4729544520378113,213.0,212.0,0.974740207195282,208.0,185.0,0.42092862725257874,216.0,189.0,0.7879631519317627,214.0,291.0,0.9816411137580872,212.0,291.0,0.8636874556541443,213.0,338.0,0.8811729550361633,213.0,339.0,0.9742327928543091,191.0,380.0,0.7756083011627197,192.0,379.0,0.875691294670105,204.0,209.0,0.389672189950943,207.0,222.0,0.5814399719238281,212.0,288.0,0.9371992349624634,190.0,402.0,0.7873608469963074,193.0,402.0,0.8536624312400818,193.0,402.0,1.0014259815216064,187.0,400.0,0.9095074534416199,184.0,383.0,0.975286602973938,182.0,382.0,0.9421586394309998
450,450.0,1.0,174.0,187.0,55.0,220.0,217.0,214.0,0.42962315678596497,212.0,207.0,0.3422326147556305,210.0,206.0,0.39021265506744385,203.0,216.0,0.23972700536251068,200.0,211.0,0.39445093274116516,203.0,231.0,0.7411031126976013,205.0,230.0,0.9233039021492004,212.0,211.0,0.785229504108429,215.0,212.0,0.9735373854637146,215.0,189.0,0.43882283568382263,217.0,187.0,0.6119080185890198,211.0,291.0,0.9194943904876709,213.0,292.0,0.9254984259605408,212.0,338.0,0.8747521042823792,215.0,339.0,0.8732768297195435,190.0,380.0,0.8793895840644836,190.0,380.0,0.7722052335739136,207.0,200.0,0.5223774909973145,203.0,224.0,0.6897925734519958,211.0,289.0,1.029388427734375,194.0,404.0,0.7696596384048462,194.0,403.0,0.7516897320747375,193.0,401.0,0.8339855670928955,190.0,402.0,0.826526403427124,182.0,382.0,0.996707558631897,181.0,382.0,0.9693149328231812
