Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
576,576,1,24.0,182.0,99.0,424.0,36.0,237.0,0.5730633,40.0,229.0,0.5623545,34.0,229.0,0.51869935,58.0,232.0,0.47532701,54.0,233.0,0.43109927,91.0,270.0,0.8841966,49.0,265.0,0.7736345,89.0,347.0,0.9610126,47.0,326.0,0.5739397,81.0,413.0,0.8670991,35.0,370.0,0.3045682,66.0,409.0,0.822571,52.0,404.0,0.83254737,55.0,492.0,0.82548773,52.0,489.0,0.76410395,90.0,566.0,0.7713693,84.0,564.0,0.8108889,39.0,199.0,0.81319857,61.0,250.0,0.82487035,58.0,399.0,0.69835925,67.0,596.0,0.7566772,47.0,593.0,0.9226934,76.0,597.0,0.6877617,53.0,588.0,0.7459173,108.0,579.0,0.6993725,102.0,579.0,0.5437034
577,577,1,24.0,182.0,122.0,426.0,38.0,242.0,0.34645006,40.0,234.0,0.37889582,38.0,233.0,0.31069463,52.0,235.0,0.4472904,50.0,235.0,0.37876174,84.0,268.0,0.8534159,51.0,263.0,0.72648555,87.0,354.0,0.7973047,76.0,337.0,0.50767505,81.0,418.0,0.83726317,25.0,369.0,0.28380966,62.0,406.0,0.858051,47.0,401.0,0.79872745,49.0,488.0,0.788542,52.0,483.0,0.72686315,91.0,567.0,0.7281257,81.0,566.0,0.5071298,36.0,196.0,0.6801171,55.0,248.0,0.7883432,53.0,397.0,0.8303514,62.0,594.0,0.61101854,48.0,590.0,0.7894787,74.0,595.0,0.5945498,50.0,588.0,0.6549152,107.0,578.0,0.7646015,90.0,576.0,0.4629578
578,578,1,24.0,183.0,102.0,426.0,33.0,231.0,0.49832714,35.0,222.0,0.4824929,30.0,222.0,0.44671658,47.0,223.0,0.43432665,47.0,222.0,0.28543216,85.0,267.0,0.92980045,43.0,261.0,0.84231865,90.0,350.0,0.90771997,49.0,330.0,0.61012095,84.0,412.0,0.8635574,34.0,375.0,0.37960678,65.0,399.0,0.7933243,49.0,393.0,0.87937176,55.0,493.0,0.85617036,52.0,490.0,0.80282557,87.0,569.0,0.82831424,78.0,567.0,0.4861562,33.0,193.0,0.7736873,54.0,243.0,0.9105702,55.0,389.0,0.9257803,60.0,596.0,0.7953925,43.0,589.0,0.7609171,70.0,597.0,0.7321171,46.0,584.0,0.6331827,98.0,580.0,0.7569065,85.0,578.0,0.49406308
579,579,1,26.0,184.0,92.0,427.0,29.0,239.0,0.45390457,31.0,230.0,0.53319854,26.0,230.0,0.5093636,46.0,234.0,0.44608447,45.0,234.0,0.3574229,85.0,268.0,0.93517214,46.0,263.0,0.7730548,91.0,348.0,0.92147934,36.0,321.0,0.5672204,83.0,412.0,0.8512948,24.0,387.0,0.4545899,65.0,398.0,0.7752975,44.0,393.0,0.83967,49.0,493.0,0.7989941,49.0,488.0,0.80357504,83.0,568.0,0.7763987,78.0,566.0,0.6329718,32.0,195.0,0.8050907,54.0,248.0,0.92570883,53.0,388.0,0.8725979,55.0,597.0,0.7934147,46.0,595.0,0.90402484,68.0,599.0,0.7124806,50.0,590.0,0.7634435,96.0,579.0,0.7333201,85.0,578.0,0.4840159
580,580,1,27.0,184.0,88.0,428.0,29.0,237.0,0.6106418,32.0,226.0,0.4995335,26.0,224.0,0.44969997,53.0,227.0,0.57528704,50.0,225.0,0.38575503,79.0,260.0,0.9146826,47.0,258.0,0.7644953,88.0,348.0,0.79176956,60.0,333.0,0.5816669,84.0,410.0,0.95867294,41.0,369.0,0.3792385,69.0,396.0,0.70556754,55.0,390.0,0.67691904,53.0,494.0,0.7147344,48.0,488.0,0.669069,83.0,571.0,0.6388442,78.0,567.0,0.7357686,37.0,195.0,0.8959576,52.0,244.0,0.955179,62.0,385.0,0.77852386,54.0,593.0,0.6315958,46.0,595.0,0.83589065,64.0,598.0,0.6497301,47.0,590.0,0.7227515,93.0,582.0,0.62027866,91.0,582.0,0.6183978
581,581,1,28.0,185.0,86.0,428.0,26.0,233.0,0.47642526,29.0,224.0,0.48058334,25.0,224.0,0.38879925,42.0,228.0,0.47301444,48.0,229.0,0.28342295,79.0,264.0,0.83181965,50.0,262.0,0.74457324,86.0,345.0,0.79121995,60.0,334.0,0.63327783,85.0,410.0,0.9303501,43.0,380.0,0.45176637,65.0,409.0,0.8305603,53.0,407.0,0.78359216,49.0,494.0,0.8202494,53.0,492.0,0.8067512,78.0,573.0,0.64278626,75.0,572.0,0.77755404,32.0,196.0,0.8761059,51.0,248.0,0.9460716,58.0,400.0,0.81610554,36.0,595.0,0.6447494,36.0,597.0,0.95512843,50.0,600.0,0.57861954,39.0,591.0,0.8013553,92.0,584.0,0.6375256,87.0,585.0,0.65824807
582,582,1,28.0,185.0,85.0,429.0,30.0,236.0,0.54230165,32.0,228.0,0.5485269,27.0,228.0,0.4384307,45.0,230.0,0.50609565,45.0,233.0,0.28141344,79.0,265.0,0.94771993,39.0,265.0,0.774642,85.0,342.0,0.88790935,50.0,329.0,0.5288673,84.0,412.0,0.9637622,38.0,387.0,0.306014,66.0,401.0,0.75504905,49.0,398.0,0.7170947,48.0,497.0,0.715094,56.0,497.0,0.72842765,70.0,579.0,0.6577243,71.0,576.0,0.64069664,30.0,197.0,0.7934937,49.0,249.0,0.8719214,56.0,390.0,0.7647879,31.0,599.0,0.73577833,35.0,600.0,0.86839116,42.0,604.0,0.7446331,36.0,596.0,0.65386754,88.0,589.0,0.7346492,84.0,587.0,0.57612
583,583,1,26.0,185.0,86.0,428.0,26.0,236.0,0.6197966,28.0,227.0,0.6233174,22.0,229.0,0.53751045,42.0,226.0,0.52360636,44.0,230.0,0.3486589,78.0,264.0,0.94062126,40.0,265.0,0.81310487,86.0,340.0,0.9072168,46.0,330.0,0.48270577,84.0,413.0,0.88822037,31.0,384.0,0.36127806,63.0,400.0,0.786135,49.0,396.0,0.7860649,50.0,497.0,0.79283744,54.0,495.0,0.7767294,65.0,575.0,0.7030806,65.0,572.0,0.661286,29.0,199.0,0.82757837,47.0,249.0,0.9588281,55.0,390.0,0.8158686,28.0,601.0,0.8117698,32.0,602.0,0.9408877,42.0,605.0,0.7586339,32.0,597.0,0.7897428,79.0,587.0,0.6661421,77.0,585.0,0.55245316
584,584,1,24.0,186.0,87.0,427.0,25.0,238.0,0.5545231,29.0,230.0,0.5432172,23.0,230.0,0.52716666,43.0,232.0,0.4902443,43.0,232.0,0.3769339,77.0,264.0,0.9818938,46.0,261.0,0.6444414,88.0,346.0,0.91677964,47.0,330.0,0.62234396,85.0,410.0,0.93468475,29.0,392.0,0.49658027,59.0,408.0,0.8484416,47.0,407.0,0.7974667,47.0,501.0,0.80292255,60.0,497.0,0.85499716,55.0,578.0,0.82708836,67.0,571.0,0.7644445,30.0,198.0,0.79160887,47.0,248.0,1.0120044,51.0,401.0,0.81093985,24.0,600.0,0.8595255,31.0,598.0,0.96993893,35.0,603.0,0.73403376,32.0,593.0,0.7620588,64.0,590.0,0.7642392,77.0,584.0,0.619479
585,585,1,24.0,186.0,87.0,428.0,23.0,235.0,0.48984006,26.0,228.0,0.5046811,22.0,227.0,0.4804706,40.0,231.0,0.47499,45.0,229.0,0.3779423,74.0,267.0,0.9600479,56.0,261.0,0.5876947,85.0,345.0,0.9028385,54.0,335.0,0.61506146,84.0,408.0,0.85957956,39.0,397.0,0.4402859,54.0,412.0,0.93707955,54.0,411.0,0.782919,39.0,502.0,0.83715844,65.0,496.0,0.8704876,46.0,582.0,0.9226391,79.0,570.0,0.91197914,30.0,198.0,0.75132984,45.0,248.0,0.9295609,52.0,406.0,0.8054809,18.0,602.0,0.8073043,41.0,590.0,0.69765157,27.0,606.0,0.754333,43.0,587.0,0.6024315,57.0,592.0,0.81593925,91.0,582.0,0.7928733
586,586,1,24.0,187.0,86.0,427.0,24.0,235.0,0.42444745,27.0,228.0,0.48244053,24.0,228.0,0.454436,40.0,231.0,0.43537968,46.0,230.0,0.38053468,72.0,266.0,0.9522281,58.0,261.0,0.62121767,85.0,345.0,0.88248503,56.0,337.0,0.5876229,84.0,408.0,0.8434633,40.0,399.0,0.44631007,54.0,414.0,0.9458511,55.0,412.0,0.78713965,39.0,505.0,0.8536793,66.0,499.0,0.83472943,42.0,585.0,0.8946376,80.0,572.0,0.91204697,31.0,199.0,0.76602924,45.0,247.0,0.911158,52.0,408.0,0.81564116,16.0,606.0,0.72858304,44.0,589.0,0.6899708,25.0,609.0,0.71296334,46.0,586.0,0.57202035,51.0,596.0,0.825981,92.0,584.0,0.7626752
587,587,1,23.0,187.0,86.0,429.0,16.0,239.0,0.2014336,21.0,233.0,0.34578532,18.0,233.0,0.18020718,37.0,234.0,0.55346125,46.0,232.0,0.23759115,71.0,269.0,0.8737816,49.0,265.0,0.58907044,85.0,344.0,0.8717207,65.0,339.0,0.616595,85.0,408.0,0.8926454,42.0,403.0,0.31921387,60.0,402.0,0.7451885,56.0,401.0,0.6768124,48.0,502.0,0.60737735,67.0,502.0,0.7776112,38.0,584.0,0.6930578,78.0,572.0,0.6460366,30.0,201.0,0.79372734,44.0,250.0,1.0798843,55.0,396.0,0.7424918,16.0,606.0,0.7917029,51.0,585.0,0.6415924,28.0,608.0,0.77617824,56.0,583.0,0.48496965,47.0,595.0,0.79069054,85.0,583.0,0.6998397
588,588,1,25.0,188.0,83.0,426.0,21.0,237.0,0.54151946,24.0,229.0,0.5262673,22.0,228.0,0.44274086,38.0,229.0,0.49821532,47.0,228.0,0.373109,71.0,265.0,0.9775058,51.0,262.0,0.6680103,85.0,343.0,0.91505694,52.0,336.0,0.4334424,86.0,410.0,0.83786684,41.0,400.0,0.38005865,56.0,412.0,0.92237014,52.0,412.0,0.8263675,37.0,503.0,0.8840306,63.0,499.0,0.9701306,33.0,587.0,0.7373653,79.0,574.0,0.95833236,29.0,201.0,0.795462,44.0,246.0,0.92848873,52.0,406.0,0.8336202,16.0,610.0,0.59746426,45.0,595.0,0.94002897,24.0,611.0,0.619439,48.0,592.0,0.8877122,41.0,598.0,0.74834627,93.0,585.0,0.83859164
589,589,1,26.0,189.0,81.0,422.0,24.0,237.0,0.37150854,28.0,229.0,0.432516,22.0,228.0,0.3796737,41.0,229.0,0.5358757,43.0,227.0,0.39378256,71.0,265.0,0.89847624,52.0,260.0,0.6030342,83.0,341.0,0.8665283,49.0,335.0,0.57533693,82.0,408.0,0.82309073,34.0,394.0,0.47145948,54.0,406.0,0.81088,51.0,404.0,0.81782305,41.0,499.0,0.70908326,62.0,494.0,0.8539196,29.0,590.0,0.6746664,80.0,574.0,0.9267852,31.0,200.0,0.7834321,43.0,246.0,0.8669472,51.0,399.0,0.7950199,17.0,612.0,0.4102722,49.0,596.0,0.92269915,23.0,614.0,0.41716602,52.0,595.0,0.8691079,42.0,600.0,0.5881605,93.0,585.0,0.8737374
590,590,1,27.0,188.0,79.0,414.0,28.0,235.0,0.38764238,30.0,228.0,0.45936152,25.0,227.0,0.35144788,42.0,228.0,0.60510606,40.0,228.0,0.27255797,67.0,265.0,1.0396065,39.0,263.0,0.6789328,86.0,347.0,0.88276035,54.0,339.0,0.30522835,86.0,407.0,0.8259863,38.0,386.0,0.23706542,55.0,391.0,0.8222657,46.0,389.0,0.79331,43.0,502.0,0.8003423,63.0,496.0,0.6238248,23.0,588.0,0.33748198,80.0,571.0,0.8445278,34.0,207.0,0.6810532,41.0,248.0,1.0081329,48.0,383.0,0.9328299,26.0,600.0,0.25531793,53.0,589.0,1.2665198,25.0,604.0,0.222448,55.0,588.0,1.1596327,31.0,595.0,0.17833702,93.0,580.0,0.9715464
591,591,1,28.0,188.0,78.0,408.0,29.0,241.0,0.4722033,29.0,234.0,0.5908265,28.0,235.0,0.34645727,40.0,234.0,0.6986738,47.0,234.0,0.34105787,63.0,263.0,0.7577082,64.0,260.0,0.52590257,78.0,344.0,0.55744106,70.0,341.0,0.48195818,84.0,414.0,0.75656,42.0,396.0,0.1984582,58.0,391.0,0.6732328,52.0,390.0,0.70615935,46.0,498.0,0.38603905,65.0,500.0,0.6452804,76.0,575.0,0.4989975,83.0,571.0,0.6972833,34.0,214.0,0.79759365,44.0,249.0,0.90343916,54.0,383.0,0.7390628,43.0,594.0,0.40635443,46.0,590.0,1.0945193,49.0,597.0,0.34090078,49.0,589.0,1.078315,84.0,585.0,0.6160706,89.0,584.0,0.7430195
592,592,1,28.0,189.0,78.0,406.0,24.0,241.0,0.42197967,28.0,232.0,0.49621174,21.0,232.0,0.37837005,40.0,233.0,0.6537067,42.0,234.0,0.40104702,63.0,265.0,0.89528215,52.0,260.0,0.71327347,82.0,341.0,0.8035965,59.0,335.0,0.5118596,85.0,407.0,0.676529,30.0,376.0,0.2634871,55.0,397.0,0.66381395,52.0,395.0,0.662495,51.0,491.0,0.6129363,55.0,491.0,0.7182631,76.0,569.0,0.5321732,82.0,566.0,0.52717113,32.0,206.0,0.6981967,43.0,248.0,0.9269389,53.0,390.0,0.63553816,43.0,593.0,0.3756748,48.0,591.0,0.79044753,48.0,593.0,0.36199003,52.0,591.0,0.9389172,83.0,584.0,0.485479,93.0,581.0,0.7729861
593,593,1,27.0,191.0,78.0,405.0,26.0,240.0,0.49152684,28.0,232.0,0.6345323,24.0,233.0,0.41394877,40.0,234.0,0.744881,39.0,234.0,0.3689944,62.0,264.0,0.96537423,50.0,265.0,0.64630896,79.0,343.0,0.695493,65.0,333.0,0.54163647,84.0,411.0,0.8773906,45.0,350.0,0.19061752,50.0,390.0,0.76810956,55.0,390.0,0.7140407,51.0,493.0,0.53313476,57.0,493.0,0.8560769,79.0,569.0,0.75747,81.0,568.0,0.43593332,27.0,204.0,0.86611795,40.0,250.0,1.0074298,51.0,384.0,0.7947235,50.0,589.0,0.6621777,55.0,588.0,0.64114845,56.0,588.0,0.61137414,58.0,586.0,0.6354346,88.0,580.0,0.63440186,87.0,582.0,0.40432724
594,594,1,27.0,192.0,78.0,405.0,19.0,241.0,0.62252086,24.0,232.0,0.6173441,18.0,232.0,0.5360325,38.0,230.0,0.623599,36.0,230.0,0.44690096,64.0,266.0,0.9374818,42.0,264.0,0.7400947,80.0,345.0,0.84432924,50.0,336.0,0.6437143,85.0,412.0,0.80540204,30.0,384.0,0.38887873,52.0,402.0,0.82744354,46.0,401.0,0.79559565,40.0,497.0,0.66080755,55.0,495.0,0.88858145,72.0,577.0,0.3799238,79.0,573.0,1.0134281,25.0,204.0,0.8218103,39.0,248.0,0.9350196,48.0,393.0,0.9032704,35.0,594.0,0.50470287,45.0,592.0,0.915301,37.0,595.0,0.49323112,49.0,590.0,0.9952623,85.0,590.0,0.28852212,92.0,586.0,0.90510756
595,595,1,28.0,193.0,78.0,406.0,22.0,242.0,0.7511909,25.0,232.0,0.6847644,16.0,234.0,0.5754294,40.0,227.0,0.7359208,36.0,229.0,0.30059063,67.0,267.0,0.8795027,36.0,266.0,0.85075134,83.0,344.0,0.8547018,38.0,335.0,0.553731,87.0,411.0,0.7674474,29.0,384.0,0.5308335,60.0,399.0,0.8094903,43.0,398.0,0.78136927,33.0,504.0,0.6969709,59.0,498.0,0.73724365,20.0,587.0,0.17540404,79.0,572.0,0.9591523,23.0,204.0,0.71105355,41.0,248.0,0.92680794,50.0,390.0,0.84013987,29.0,591.0,0.40999138,41.0,591.0,0.99107313,32.0,594.0,0.50430644,44.0,589.0,0.9917803,57.0,594.0,0.15964732,91.0,586.0,0.8151291
596,596,1,28.0,194.0,78.0,405.0,20.0,241.0,0.58158684,22.0,234.0,0.5545787,21.0,235.0,0.47291923,36.0,230.0,0.65235376,39.0,231.0,0.51463205,62.0,267.0,0.8972904,47.0,266.0,0.6861649,77.0,346.0,0.8577552,62.0,341.0,0.5203639,86.0,411.0,0.9057249,41.0,385.0,0.3985805,54.0,398.0,0.7605212,52.0,397.0,0.74059147,39.0,502.0,0.5372745,54.0,503.0,0.71459216,77.0,574.0,0.37747303,78.0,573.0,0.9272415,18.0,205.0,0.7610047,39.0,248.0,0.9912994,51.0,390.0,0.774206,36.0,593.0,0.42579466,36.0,593.0,1.0348415,38.0,596.0,0.47698092,42.0,590.0,0.9855181,88.0,589.0,0.3514372,88.0,584.0,0.86440307
597,597,1,28.0,196.0,77.0,404.0,24.0,240.0,0.50287956,26.0,232.0,0.5454817,22.0,232.0,0.39799514,37.0,231.0,0.61987007,45.0,230.0,0.534085,64.0,271.0,0.8568548,59.0,265.0,0.6375029,79.0,351.0,0.84426004,60.0,346.0,0.5047535,81.0,416.0,0.64344275,23.0,396.0,0.42735976,55.0,412.0,0.6948715,49.0,412.0,0.724914,31.0,503.0,0.6425195,55.0,500.0,0.69569975,67.0,576.0,0.33357224,80.0,573.0,0.73701847,26.0,204.0,0.64751995,42.0,249.0,0.8621994,50.0,406.0,0.6629966,25.0,603.0,0.279698,41.0,594.0,0.90576804,27.0,606.0,0.38493764,45.0,591.0,0.9118756,81.0,587.0,0.31819668,93.0,583.0,0.7109728
598,598,1,28.0,197.0,77.0,402.0,24.0,241.0,0.61672276,26.0,233.0,0.5536461,24.0,232.0,0.4880524,36.0,231.0,0.6057037,37.0,230.0,0.51074564,60.0,268.0,0.8756239,48.0,266.0,0.76294917,76.0,345.0,0.6426379,67.0,342.0,0.61653906,84.0,411.0,0.8911352,44.0,387.0,0.43756405,54.0,402.0,0.78069687,52.0,401.0,0.82897544,39.0,501.0,0.7019067,52.0,499.0,0.8679758,76.0,575.0,0.6332691,79.0,573.0,0.9232385,26.0,208.0,0.78245324,38.0,247.0,0.9510765,52.0,393.0,0.82184047,40.0,592.0,0.6211595,44.0,590.0,0.9738007,42.0,594.0,0.65176517,48.0,589.0,1.0238898,87.0,588.0,0.5228004,91.0,586.0,0.88234544
599,599,1,28.0,198.0,78.0,401.0,27.0,239.0,0.451621,29.0,230.0,0.43031377,26.0,230.0,0.34216455,37.0,232.0,0.64705616,42.0,230.0,0.4862276,62.0,266.0,0.80026686,57.0,264.0,0.5462827,73.0,342.0,0.5864024,70.0,341.0,0.58703613,83.0,408.0,0.71014255,47.0,393.0,0.3764451,52.0,396.0,0.6596402,49.0,395.0,0.6691497,46.0,491.0,0.46309835,49.0,495.0,0.73143053,81.0,571.0,0.7493782,81.0,572.0,0.69336003,29.0,209.0,0.7185624,39.0,248.0,0.89896125,48.0,388.0,0.7264495,59.0,590.0,0.5897887,38.0,596.0,0.83543354,59.0,589.0,0.6997246,42.0,593.0,0.665226,91.0,583.0,0.7324588,88.0,582.0,0.6841522
600,600,1,29.0,199.0,75.0,400.0,27.0,238.0,0.45704657,29.0,229.0,0.50487643,24.0,230.0,0.44041497,40.0,224.0,0.5731937,35.0,223.0,0.37356198,63.0,269.0,0.8519159,46.0,266.0,0.60355735,75.0,346.0,0.64768696,69.0,343.0,0.6160564,83.0,415.0,0.90103865,46.0,373.0,0.3520551,54.0,398.0,0.7843381,51.0,397.0,0.7712281,46.0,497.0,0.7344994,53.0,496.0,0.7808948,80.0,570.0,0.6619729,81.0,569.0,0.81613624,29.0,204.0,0.7436488,39.0,246.0,0.82659435,51.0,390.0,0.75698644,50.0,585.0,0.47504053,54.0,586.0,0.8793165,55.0,588.0,0.48108992,57.0,584.0,0.8744895,95.0,582.0,0.67800164,94.0,580.0,0.84334546
601,601,1,29.0,199.0,74.0,400.0,26.0,239.0,0.65856534,27.0,231.0,0.54615337,25.0,232.0,0.4979173,39.0,227.0,0.58909065,39.0,228.0,0.46262553,57.0,265.0,0.77395076,52.0,263.0,0.80278444,66.0,346.0,0.40426093,73.0,344.0,0.67675567,83.0,411.0,0.6872504,47.0,386.0,0.4221857,52.0,404.0,0.73344964,55.0,402.0,0.7672853,43.0,496.0,0.8175709,49.0,494.0,0.8393809,79.0,572.0,0.69343287,80.0,570.0,0.78952515,29.0,205.0,0.8701491,39.0,246.0,0.9315376,53.0,395.0,0.79615444,49.0,590.0,0.5232939,46.0,589.0,0.81547964,52.0,592.0,0.5712088,49.0,587.0,0.8169354,93.0,586.0,0.7845416,93.0,582.0,0.7259567
602,602,1,29.0,199.0,73.0,400.0,24.0,239.0,0.41997164,25.0,231.0,0.4318741,25.0,231.0,0.36970422,35.0,232.0,0.5800932,42.0,231.0,0.6162514,60.0,271.0,0.75855744,58.0,266.0,0.6173311,73.0,351.0,0.6946436,68.0,348.0,0.55347186,80.0,414.0,0.76787424,49.0,401.0,0.30960616,49.0,409.0,0.7619729,46.0,409.0,0.7255689,35.0,494.0,0.6803017,49.0,495.0,0.8654804,78.0,575.0,0.67542326,81.0,571.0,0.8088843,27.0,207.0,0.57357323,37.0,249.0,0.8258455,45.0,402.0,0.6977289,35.0,596.0,0.44015276,43.0,591.0,0.8997875,39.0,598.0,0.50145996,48.0,590.0,1.0033507,91.0,586.0,0.7411811,95.0,581.0,0.7985982
603,603,1,30.0,200.0,73.0,399.0,23.0,242.0,0.59849346,25.0,232.0,0.5867458,22.0,234.0,0.4711919,37.0,230.0,0.717479,39.0,231.0,0.482771,58.0,269.0,0.68546945,60.0,268.0,0.6259059,66.0,346.0,0.51529586,71.0,346.0,0.6707463,80.0,409.0,0.849899,68.0,402.0,0.5858421,49.0,413.0,0.8081534,55.0,411.0,0.717696,38.0,497.0,0.6791485,49.0,495.0,0.7622911,78.0,572.0,0.7377189,82.0,571.0,0.76390696,26.0,207.0,0.87470645,38.0,247.0,0.93849057,52.0,404.0,0.69856197,50.0,589.0,0.560179,48.0,591.0,0.7533206,49.0,591.0,0.6871422,52.0,589.0,0.78826654,90.0,587.0,0.635746,93.0,583.0,0.7304354
604,604,1,30.0,201.0,73.0,400.0,27.0,243.0,0.45250922,25.0,233.0,0.48004556,29.0,236.0,0.29850173,36.0,232.0,0.8082851,45.0,231.0,0.51922095,51.0,263.0,0.8477392,61.0,267.0,0.6860294,62.0,329.0,0.5230824,74.0,342.0,0.8853617,74.0,398.0,0.4368084,78.0,401.0,0.84774905,49.0,387.0,0.7605493,52.0,387.0,0.66106296,42.0,492.0,0.5165514,49.0,495.0,0.63220936,75.0,566.0,0.402325,80.0,567.0,0.591669,33.0,209.0,0.8587989,39.0,248.0,0.9382762,48.0,380.0,0.78770155,61.0,578.0,0.45814508,57.0,587.0,0.6188677,57.0,581.0,0.52827096,59.0,585.0,0.5826388,78.0,582.0,0.4271671,92.0,579.0,0.6788504
605,605,1,29.0,202.0,73.0,400.0,108.0,271.0,0.38863957,23.0,230.0,0.4342909,106.0,267.0,0.45644078,34.0,227.0,0.6491454,46.0,225.0,0.41329923,56.0,268.0,0.78075695,56.0,270.0,0.43735763,70.0,347.0,0.76325667,64.0,344.0,0.530914,79.0,407.0,0.9629225,39.0,378.0,0.41424498,53.0,397.0,0.8551042,50.0,395.0,0.8031243,40.0,507.0,0.6778826,55.0,503.0,0.74345803,80.0,569.0,0.57087606,79.0,572.0,0.5929371,23.0,203.0,0.81683785,34.0,245.0,0.8211777,51.0,389.0,0.8635294,49.0,588.0,0.47157028,55.0,588.0,0.8595649,52.0,591.0,0.4817564,57.0,587.0,0.9122585,93.0,581.0,0.48452953,91.0,582.0,0.64297575
606,606,1,29.0,202.0,73.0,397.0,30.0,241.0,0.34876457,31.0,230.0,0.3429049,106.0,267.0,0.30335367,38.0,231.0,0.5678636,38.0,229.0,0.4494458,56.0,267.0,0.71494186,60.0,271.0,0.63117045,47.0,336.0,0.42759073,75.0,348.0,0.82582766,75.0,404.0,0.47173202,79.0,402.0,0.7560831,49.0,391.0,0.8028025,54.0,391.0,0.7611853,39.0,499.0,0.5718669,51.0,501.0,0.6286603,80.0,571.0,0.848066,75.0,573.0,0.391596,31.0,208.0,0.7339792,36.0,246.0,0.7713219,48.0,383.0,0.8087195,83.0,586.0,0.57054365,50.0,592.0,0.6772813,84.0,582.0,0.6020175,52.0,590.0,0.6221038,86.0,582.0,0.67996323,83.0,584.0,0.44291803
607,607,1,30.0,201.0,72.0,397.0,23.0,239.0,0.36008173,25.0,229.0,0.443956,22.0,231.0,0.3078393,36.0,227.0,0.67400527,36.0,228.0,0.44169992,59.0,272.0,0.8566417,41.0,270.0,0.48756254,70.0,350.0,0.7164749,63.0,348.0,0.55471814,78.0,414.0,0.77880603,32.0,401.0,0.3115411,52.0,413.0,0.6721482,40.0,412.0,0.7709547,42.0,509.0,0.6741341,50.0,507.0,0.87167656,80.0,569.0,0.66440195,81.0,569.0,0.7565531,26.0,203.0,0.757823,31.0,247.0,0.77875215,44.0,402.0,0.65633225,62.0,586.0,0.47700664,55.0,588.0,0.95138884,67.0,585.0,0.5128509,57.0,586.0,0.96523774,92.0,580.0,0.6336164,93.0,578.0,0.7512048
608,608,1,29.0,201.0,72.0,400.0,32.0,239.0,0.27899727,31.0,230.0,0.30294454,33.0,231.0,0.23199724,34.0,232.0,0.5777675,38.0,229.0,0.5412972,51.0,269.0,0.82621604,55.0,269.0,0.5068749,60.0,350.0,0.48594227,72.0,353.0,0.85947204,75.0,411.0,0.71110195,73.0,403.0,0.6736245,47.0,396.0,0.71256673,50.0,395.0,0.6852729,32.0,498.0,0.7964317,45.0,499.0,0.703902,73.0,568.0,0.6874,77.0,567.0,0.49458754,31.0,211.0,0.58348864,34.0,251.0,0.9263653,44.0,389.0,0.7275862,49.0,587.0,0.74848825,47.0,589.0,0.7193015,51.0,589.0,0.81041664,50.0,588.0,0.68343985,87.0,581.0,0.85459995,89.0,583.0,0.7684181
609,609,1,28.0,200.0,73.0,402.0,24.0,241.0,0.2993862,26.0,232.0,0.33129114,26.0,236.0,0.27752084,34.0,231.0,0.56480604,37.0,232.0,0.47754598,55.0,273.0,0.87764055,51.0,271.0,0.4599789,69.0,357.0,0.7923289,66.0,353.0,0.6621531,75.0,418.0,0.77939004,57.0,411.0,0.3228919,49.0,420.0,0.7562933,46.0,418.0,0.74192077,30.0,506.0,0.8535328,43.0,503.0,0.8274689,74.0,570.0,0.73598146,76.0,569.0,0.5541609,28.0,210.0,0.4949945,34.0,252.0,0.9332332,45.0,415.0,0.6520487,44.0,590.0,0.6593345,42.0,590.0,0.83886355,48.0,592.0,0.7076089,46.0,588.0,0.844393,89.0,581.0,0.7420222,90.0,581.0,0.6285169
610,610,1,28.0,201.0,72.0,401.0,25.0,236.0,0.23501825,27.0,227.0,0.3267207,25.0,229.0,0.22794785,34.0,230.0,0.5615595,37.0,230.0,0.5078104,49.0,267.0,0.75492436,56.0,269.0,0.69299424,56.0,342.0,0.49640614,70.0,347.0,0.75131065,74.0,407.0,0.6069085,71.0,404.0,0.7128672,42.0,404.0,0.6710021,57.0,405.0,0.7667706,32.0,498.0,0.50953794,38.0,499.0,0.57875764,76.0,570.0,0.69500345,76.0,572.0,0.55111575,30.0,210.0,0.6783999,36.0,248.0,0.8137576,47.0,398.0,0.7313846,61.0,583.0,0.5512248,42.0,591.0,0.7568234,60.0,583.0,0.5584904,47.0,589.0,0.74604744,83.0,578.0,0.6667126,87.0,579.0,0.641904
